,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,source_article,updated_label,masked_articles
1430,1430,1430,1430,1430,1430,1430,1433,1134,"Student: Logical Fallacies have nothing to do with my life and I don’t want to learn them!
Teacher: You are too young to understand why it’s important!
Estudiante: ¡Las falacias lógicas no tienen nada que ver con mi vida y no quiero aprenderlas!
Maestro: Eres demasiado joven para entender por qué es importanto!",ad hominem,Student : MSK<0> have nothing to do with MSK<1> life and MSK<1> do n’t want to learn MSK<0> ! Teacher : You are too young to understand why it ’s MSK<3> ! Estudiante : ¡ Las falacias lógicas no tienen nada MSK<2> ver con mi vida y no quiero aprenderlas ! Maestro : Eres demasiado joven para entender por MSK<2> es MSK<3> ! 
1431,1431,1431,1431,1431,1431,1431,1434,1751,"Person 1: I think pollution from humans contributes to climate change.

Person 2: So, you think humans are directly responsible for extreme weather, like hurricanes, and have caused the droughts in the southwestern U.S.?",fallacy of extension,"MSK<3> : I MSK<1> pollution from MSK<2> contributes to MSK<4> change . MSK<3> : So , you MSK<1> MSK<2> are directly responsible for extreme MSK<4> , like hurricanes , and have caused the droughts in the southwestern U.S. ? "
1432,1432,1432,1432,1432,1432,1432,1435,21,"I was just on the phone with a Southerner, and I could barely keep up! All Southerners talk fast.",faulty generalization,"MSK<0> was just on the phone with a MSK<1> , and MSK<0> could barely keep up ! All MSK<1> talk fast . "
1433,1433,1433,1433,1433,1433,1433,1436,1194,"According to Freud, your belief in God stems from your need for a strong father figure. So don’t you see that it’s silly to continue believing in God?",ad hominem,"According to Freud , MSK<0> MSK<2> in MSK<1> stems from MSK<0> need for a strong father figure . So do n’t MSK<0> see that it ’s silly to continue MSK<2> in MSK<1> ? "
1434,1434,1434,1434,1434,1434,1434,1437,1913,"Adultery, as well as philandering, is wrong.
Therefore, we have no biological tendency for multiple sex partners.",fallacy of relevance,"Adultery , as well as philandering , is wrong . Therefore , we have no biological tendency for multiple sex partners . "
1435,1435,1435,1435,1435,1435,1435,1438,1368,"I don't believe in God. One reason is that I think he is evil. And by the way, there is no such thing as ""evil;"" it is just our evaluation of what we believe is wrong.",fallacy of logic,"MSK<0> do n't MSK<1> in God . One reason is that MSK<0> think he is MSK<2> . And by the way , there is no such thing as "" MSK<2> ; "" it is just MSK<3> evaluation of what MSK<3> MSK<1> is wrong . "
1436,1436,1436,1436,1436,1436,1436,1439,1584,"""Vote for Smith or live through four more years of higher taxes.""",false dilemma,""" Vote for Smith or live through four more years of higher taxes . "" "
1437,1437,1437,1437,1437,1437,1437,1440,1963,A little boy says that his friends should not go swimming in a river because his Mama said there were germs in the river.,fallacy of credibility,MSK<0> says that MSK<0> friends should not go swimming in MSK<1> because MSK<0> Mama said there were germs in MSK<1> . 
1438,1438,1438,1438,1438,1438,1438,1441,1096,People who don't like K-pop are racist.,ad hominem,People who do n't like K - pop are racist . 
1439,1439,1439,1439,1439,1439,1439,1442,1021,"""I can't understand how such a low performance student is able to talk about politics"" is an example of",ad hominem,""" I ca n't understand how such a low performance student is able to talk about politics "" is an example of "
1440,1440,1440,1440,1440,1440,1440,1443,1415,"If we don't control Covid-19, it could lead to millions of deaths. Wouldn't it make you sad to live in a country where that had happened?",appeal to emotion,"If we do n't control Covid - 19 , MSK<0> could lead to millions of deaths . Would n't MSK<0> make you sad to live in a country where that had happened ? "
1441,1441,1441,1441,1441,1441,1441,1444,1473,"Medical expenses for the elderly continue to rise. If you don't buy long-term health insurance now, you probably won't be able to qualify once you're older. Sure, the insurance policy is a little expensive, but it's worth spending the money today so you don't go bankrupt in the future, becoming a burden to your family.",appeal to emotion,"Medical expenses for the elderly continue to rise . If MSK<0> do n't buy long - term health insurance now , MSK<0> probably wo n't be able to qualify once MSK<0> 're older . Sure , MSK<1> is a little expensive , but MSK<1> 's worth spending the money today so MSK<0> do n't go bankrupt in the future , becoming a burden to MSK<0> family . "
1442,1442,1442,1442,1442,1442,1442,1445,1239,"Gertrude: I am tired of having to fill out these forms all day. Can't we find a more efficient system?

Cindy-Lou: If you're not happy with the way we do things, we can find someone who is!",ad hominem,"MSK<0> : MSK<0> am tired of having to fill out these forms all day . Ca n't MSK<1> MSK<2> a more efficient system ? Cindy - Lou : If you 're not happy with the way MSK<1> do things , MSK<1> can MSK<2> someone who is ! "
1443,1443,1443,1443,1443,1443,1443,1446,1004,"“Oh, please. What would you know about labor laws? You don’t even have a job.”",ad hominem,"MSK<1> Oh , please . What would MSK<0> know about labor laws ? MSK<0> do n’t even have a job . MSK<1> "
1444,1444,1444,1444,1444,1444,1444,1447,388,"If indoor smoking laws are passed for bars, the bars will go out of business since people who drink, smoke while they drink.",faulty generalization,"If indoor MSK<2> laws are passed for bars , MSK<0> will go out of business since people who MSK<1> , MSK<2> while MSK<0> MSK<1> . "
1445,1445,1445,1445,1445,1445,1445,1448,2307,"Duke University has the best basketball player in the NCAA, therefore they will win the tournament this year.",faulty generalization,"MSK<0> has the best basketball player in the NCAA , therefore MSK<0> will win the tournament this year . "
1446,1446,1446,1446,1446,1446,1446,1449,1721,"How do you expect me to support a school voucher program? Soon, all of our inner-city schools will have no money left, our children will give up hope, and the entire education system will collapse. No, there's no way I could support a program that will do all that.",fallacy of extension,"How do you expect MSK<0> to MSK<1> a MSK<2> voucher MSK<3> ? Soon , all of MSK<4> inner - city MSK<2> will have no money left , MSK<4> children will give up hope , and the entire education system will collapse . No , there 's no way MSK<0> could MSK<1> a MSK<3> that will do all that . "
1447,1447,1447,1447,1447,1447,1447,1450,105,You have a friend who claims that cats like to go to windows and watch sunsets because that is what her cats does. What fallacy has she committed?,faulty generalization,You have a friend who claims MSK<0> like to go to windows and watch sunsets because that is what MSK<0> does . What fallacy has coref1 committed ? 
1448,1448,1448,1448,1448,1448,1448,1451,522,"The Soviet Union collapsed after taking up atheism. Therefore, we must avoid atheism for the same reasons.",false causality,"The Soviet Union collapsed after taking up MSK<0> . Therefore , we must avoid MSK<0> for the same reasons . "
1449,1449,1449,1449,1449,1449,1449,1452,1864,"""Your honor, I believe that we won this case. Look at the opposite camp; they were late for today's hearing!""",fallacy of relevance,""" MSK<0> honor , MSK<0> believe that we won this case . Look at the opposite camp ; they were late for today 's hearing ! "" "
1450,1450,1450,1450,1450,1450,1450,1453,1672,"I had this book that proved that leprechauns are real and have been empirically verified by scientists, but I lost it.  I forgot the name of it as well -- and who the author was.",equivocation,"MSK<0> had MSK<1> , but MSK<0> lost MSK<1> . MSK<0> forgot the name of MSK<1> as well -- and who the author was . "
1451,1451,1451,1451,1451,1451,1451,1454,91,"""All Muslims are terrorists"" is an example of",faulty generalization,""" All Muslims are terrorists "" is an example of "
1452,1452,1452,1452,1452,1452,1452,1455,1634,Love America or leave it.,false dilemma,MSK<0> or leave MSK<0> . 
1453,1453,1453,1453,1453,1453,1453,1456,740,"The reason the firmament, a tent-like structure that kept the “waters above” from flooding the earth as described in the Bible, is no longer there today, is because it was destroyed during Noah’s flood.
",circular reasoning,"The reason the firmament , a tent - like structure that kept the MSK<2> waters above MSK<2> from MSK<0> the earth as described in MSK<1> , is no longer there today , is because MSK<1> was destroyed during Noah ’s MSK<0> . "
1454,1454,1454,1454,1454,1454,1454,1457,771,"The new iPhone comes out this weekend! If you don't get it, you're not cool!",ad populum,"MSK<0> comes out this weekend ! If MSK<1> do n't get MSK<0> , MSK<1> 're not cool ! "
1455,1455,1455,1455,1455,1455,1455,1458,626,"Free speech is good not just for the individual, but for all of society. After all, it's in the interest of the community that everyone should be at liberty to express his or her beliefs.",circular reasoning,"MSK<0> is good not just for the individual , but for all of society . After all , MSK<0> 's in the interest of the community that everyone should be at liberty to express his or her beliefs . "
1456,1456,1456,1456,1456,1456,1456,1459,1367,"In an example used by Sigmund Freud in The Interpretation of Dreams, a man accused by his neighbor of having returned a kettle in a damaged condition offered three arguments:
That he had returned the kettle undamaged;
That it was already damaged when he borrowed it;
That he had never borrowed it in the first place.
",fallacy of logic,"In an example used by Sigmund Freud in The Interpretation of Dreams , MSK<0> accused by MSK<0> neighbor of having MSK<1> MSK<2> in a MSK<4> condition offered three arguments : That MSK<0> had MSK<1> the kettle undamaged ; That MSK<2> was already MSK<4> when MSK<0> MSK<3> MSK<2> ; That MSK<0> had never MSK<3> MSK<2> in the first place . "
1457,1457,1457,1457,1457,1457,1457,1460,1267,"A cloud is 90 percent water; a watermelon is 90 percent water. Therefore, since a plane can fly through a cloud, a plane can fly through a watermelon.",fallacy of logic,"MSK<0> is MSK<3> ; MSK<4> is MSK<3> . Therefore , since MSK<5> can MSK<6> through MSK<0> , MSK<5> can MSK<6> through MSK<4> . "
1458,1458,1458,1458,1458,1458,1458,1461,1341,"People generally like to walk on the beach.  Beaches have sand.  Therefore, having sand floors in homes would be a great idea!",fallacy of logic,"People generally like to walk on the MSK<0> . MSK<0> have MSK<1> . Therefore , having MSK<1> floors in homes would be a great idea ! "
1459,1459,1459,1459,1459,1459,1459,1462,2227,"“Andrea Dworkin has written several books arguing that pornography harms women. But Dworkin is just ugly and bitter, so why should we listen to her?”",ad hominem,"MSK<1> MSK<0> has written several books arguing that pornography harms women . But MSK<0> is just ugly and bitter , so why should we listen to MSK<0> ? MSK<1> "
