,source_article,new_label_2
2182,"Joe and Sam are at the race track betting on horses. Joe: ""You see that horse over there? He lost his last four races. I'm going to bet on him.""
Sam: ""Why? I think he will probably lose.""
Joe: ""No way, Sam. I looked up the horse's stats and he has won half his races in the past two years. Since he has lost three of his last four races, he'll have to win this race. So I'm betting the farm on him.""
Sam: ""Are you sure?""
Joe: ""Of course I'm sure. That pony is due, man...he's due!""",gambler's fallacy
360,Old Major's speech claiming that ALL the animals will unite and revolt against the humans,ad populum
2338,"If we teach anton how to drive the car, he’ll want to learn how to fly helicopters next!",slippery slope
1388,uses irrelevant information or other techniques to distract from the argument at hand,fallacy of relevance
1842,Trans fats are as bad as biological weapons.,false equivalence
1880,"Jeff is preparing to create a commercial for a new energy drink. He visits a local high school and surveys students in an English class about their beverage preferences. The majority of the class says they prefer grape flavored drinks, so Jeff tells his superiors that grape is the flavor favored most by high school students. What error in reasoning has Jeff made?http://www.funtrivia.com",faulty generalization
2119,President Petutti ordered a military strike that killed many civilians. He is no different than any other mass murder and he belongs in prison!,faulty generalization
2052,"Jason said that that was all cool and everything, but his grandfather smoked, like, 30 cigarettes a day and lived until 97 - so don't believe everything you read about meta analyses of methodologically sound studies showing proven causal relationships.",faulty generalization
44,“We shouldn’t even bother to interview that job applicant. He has a beard.”,ad hominem
1492,"""Why are you hitting your computer!?""
""The last time my wifi was weak, I hit my computer and it got better."" What is this?",false causality
796,Affirmative Action can never be fair or just. You cannot remedy one injustice by committing another.,circular reasoning
1159,"Speaker 1: I think we should have single payer, universal, health care.
Speaker 2: Communist countries tried that. We don’t want America to be a communist country. We shouldn’t have single payer health care.",fallacy of extension
1454,Naima is scratched by a cat while visiting her friend. Two days later she comes down with a fever. Naima concludes that the cat's scratch must be the cause of her illness.,false causality
1681,"Bush was ""determined to knock down Saddam Hussein"" because of his ""nuclear  bomb potential.""",false causality
1419,People are like dogs. They respond best to clear discipline.,false analogy
1095,Bob Jones is a monster who likes to separate immigrant families in detention centers. How could you vote for someone like that??,fallacy of extension
630,"You should choose to work more overtime at the same rate of pay. After all, you wouldn’t want to lose your job, would you?",appeal to emotion
2063,"Three congressional representatives have had affairs. Therefore, members of Congress are adulterers.",faulty generalization
1240,Putting teenagers in sex-education classes is like taking an alcoholic to a bar.,fallacy of logic
1692,Presents only two choices when more options exist,false dilemma
395,What is the name of the fallacy in question 4 about Marcus?,ad populum
2426,"Senator Jones wants a strong national defense, but I will not vote for him because he moved to Canada to avoid being drafted for war when he was in college.",tu quoque
93,The reason our company never makes any money is because we have a buffoon running it!,ad hominem
283,Come on! Everyone else thinks the movie is great - you should too!,ad populum
1828,"Speaker 1: I’m against the war.
Speaker 2: You must hate our troops.",false dilemma
89,"""How would you know anything about technology? You're too old!""",ad hominem
1366,You moved the goalposts or made up an exception when your claim was shown to be false.,fallacy of relevance
653,"""Then we had a death. A 32-year-old woman hemorrhaged to death as a result of a cervical laceration. I finally realized, we weren't helping women - we were destroying them.""",appeal to emotion
